Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
A,10/24/18,3.52,3.54,3.26,3.3,3.3,"313,000"
A,10/25/18,3.34,3.47,3.34,3.46,3.46,"97,900"
A,10/26/18,3.38,3.43,3.22,3.35,3.35,"239,300"
A,10/29/18,3.24,3.39,3.18,3.21,3.21,"253,000"
A,10/30/18,3.17,3.33,3.15,3.3,3.3,"187,100"
A,10/31/18,3.38,3.43,3.31,3.41,3.41,"206,300"
A,11/1/18,3.42,3.54,3.36,3.5,3.5,"150,600"
A,11/2/18,3.5,3.57,3.37,3.4,3.4,"146,100"
A,11/5/18,3.44,3.45,3.17,3.19,3.19,"350,100"
A,11/6/18,3.19,3.31,3.13,3.22,3.22,"429,700"
A,11/7/18,3.26,3.55,3.26,3.48,3.48,"310,800"
A,11/8/18,4.08,4.25,3.88,3.99,3.99,"1,481,000"
A,11/9/18,4.04,4.5,4.02,4.36,4.36,"1,855,200"
A,11/12/18,4.3,4.55,4.22,4.41,4.41,"925,000"
A,11/13/18,4.41,4.7,4.31,4.57,4.57,"2,051,100"
A,11/14/18,4.69,4.71,4.49,4.62,4.62,"922,900"
A,11/15/18,4.62,4.74,4.49,4.62,4.62,"775,900"
A,11/16/18,4.61,4.89,4.59,4.76,4.76,"732,800"
A,11/19/18,4.71,4.87,4.63,4.67,4.67,"540,900"
A,11/20/18,4.6,4.74,4.41,4.46,4.46,"553,900"
A,11/21/18,4.5,4.74,4.5,4.53,4.53,"289,600"
A,11/23/18,4.52,4.55,4.43,4.45,4.45,"184,900"
A,11/26/18,4.5,4.61,4.42,4.57,4.57,"445,700"
A,11/27/18,4.51,4.57,4.3,4.39,4.39,"423,900"
A,11/28/18,4.41,4.71,4.39,4.59,4.59,"500,500"
A,11/29/18,4.59,4.65,4.39,4.48,4.48,"467,900"
A,11/30/18,4.47,4.61,4.4,4.45,4.45,"587,700"
A,12/3/18,4.5,4.79,4.49,4.7,4.7,"587,700"
A,12/4/18,4.7,4.71,4.4,4.42,4.42,"403,400"
A,12/6/18,4.32,4.35,4.2,4.25,4.25,"564,400"
A,12/7/18,4.28,4.33,4.1,4.12,4.12,"322,700"
A,12/10/18,4.1,4.22,4.09,4.2,4.2,"228,000"
A,12/11/18,4.28,4.33,4.01,4.06,4.06,"438,500"
A,12/12/18,4.15,4.25,4.13,4.17,4.17,"348,600"
A,12/13/18,4.21,4.21,4.08,4.12,4.12,"229,000"
A,12/14/18,4.08,4.08,3.88,3.89,3.89,"566,400"
A,12/17/18,3.86,3.95,3.63,3.66,3.66,"546,100"
A,12/18/18,3.7,3.84,3.6,3.67,3.67,"522,600"
A,12/19/18,3.72,3.83,3.64,3.67,3.67,"391,700"
A,12/20/18,3.65,3.68,3.27,3.31,3.31,"853,300"
A,12/21/18,3.4,3.4,3.1,3.12,3.12,"472,000"
A,12/24/18,3.08,3.24,3.0,3.2,3.2,"207,300"
A,12/26/18,3.22,3.48,3.2,3.47,3.47,"628,500"
A,12/27/18,3.41,3.53,3.35,3.52,3.52,"348,800"
A,12/28/18,3.55,3.7,3.5,3.68,3.68,"465,900"
A,12/31/18,3.7,3.83,3.68,3.73,3.73,"349,400"
A,1/2/19,3.65,3.77,3.6,3.77,3.77,"193,900"
A,1/3/19,3.73,3.75,3.61,3.62,3.62,"128,700"
A,1/4/19,3.64,3.86,3.63,3.77,3.77,"255,400"
A,1/7/19,3.7,4.0,3.7,3.98,3.98,"175,500"
A,1/8/19,3.99,4.11,3.92,4.09,4.09,"224,600"
A,1/9/19,4.12,4.15,3.99,4.08,4.08,"189,500"
A,1/10/19,4.02,4.23,3.95,4.13,4.13,"176,500"
A,1/11/19,4.11,4.13,4.02,4.03,4.03,"139,700"
A,1/14/19,4,4.04,3.88,3.94,3.94,"189,900"
A,1/15/19,3.94,4.05,3.92,4.02,4.02,"145,000"
A,1/16/19,4.03,4.1,3.96,3.98,3.98,"95,300"
A,1/17/19,3.99,4.25,3.96,4.09,4.09,"478,700"
A,1/18/19,4.13,4.25,4.01,4.15,4.15,"579,300"
A,1/22/19,4.15,4.24,4.04,4.23,4.23,"253,300"
A,1/23/19,4.24,4.32,4.04,4.2,4.2,"208,500"
A,1/24/19,4.21,4.28,4.17,4.22,4.22,"138,200"
A,1/25/19,4.28,4.33,4.22,4.32,4.32,"318,200"
A,1/28/19,4.25,4.38,4.25,4.35,4.35,"213,400"
A,1/29/19,4.38,4.4,4.2,4.29,4.29,"313,000"
A,1/30/19,4.29,4.36,4.21,4.32,4.32,"323,500"
A,1/31/19,4.29,4.5,4.29,4.46,4.46,"366,700"
A,2/1/19,4.52,4.55,4.46,4.5,4.5,"356,100"
A,2/4/19,4.51,4.62,4.51,4.58,4.58,"529,600"
A,2/5/19,4.58,4.66,4.51,4.65,4.65,"494,200"
A,2/6/19,4.65,4.65,4.56,4.62,4.62,"174,200"
A,2/7/19,4.58,4.8,4.5,4.79,4.79,"365,700"
A,2/8/19,4.76,4.8,4.59,4.64,4.64,"167,500"
A,2/11/19,4.67,4.71,4.54,4.6,4.6,"455,800"
A,2/12/19,4.63,4.7,4.55,4.66,4.66,"474,300"
A,2/13/19,4.7,4.81,4.6,4.78,4.78,"454,300"
A,2/14/19,4.72,4.84,4.72,4.75,4.75,"360,200"
A,2/15/19,4.77,4.93,4.75,4.92,4.92,"356,600"
A,2/19/19,4.92,4.95,4.8,4.88,4.88,"255,000"
A,2/20/19,4.89,4.93,4.8,4.92,4.92,"402,200"
A,2/21/19,4.93,4.94,4.8,4.9,4.9,"220,600"
A,2/22/19,4.9,5.17,4.9,5.14,5.14,"1,327,600"
A,2/25/19,5.18,5.4,5.13,5.35,5.35,"1,123,500"
A,2/26/19,5.35,5.39,5.1,5.19,5.19,"619,500"
A,2/27/19,5.18,5.22,5.12,5.19,5.19,"1,013,900"
A,2/28/19,5.75,6.08,5.38,5.87,5.87,"3,007,900"
A,3/1/19,5.92,6.26,5.89,6.01,6.01,"1,531,600"
A,3/4/19,6.13,6.19,5.78,6.06,6.06,"989,800"
A,3/5/19,6.01,6.12,5.94,6.03,6.03,"571,600"
A,3/6/19,6,6.17,5.88,6.09,6.09,"659,100"
A,3/7/19,6.08,6.21,5.92,6.16,6.16,"625,200"
A,3/8/19,6.11,6.29,6.01,6.19,6.19,"646,000"
A,3/11/19,6.18,6.66,6.11,6.63,6.63,"1,595,500"
A,3/12/19,6.61,6.95,6.5,6.9,6.9,"1,316,200"
A,3/13/19,6.9,6.94,6.72,6.88,6.88,"1,151,400"
A,3/14/19,6.84,6.88,6.46,6.64,6.64,"877,000"
A,3/15/19,6.58,6.96,6.58,6.9,6.9,"1,386,200"
A,3/18/19,6.94,7.0,6.78,6.83,6.83,"958,600"
A,3/19/19,6.87,6.92,6.54,6.59,6.59,"758,300"
A,3/20/19,6.55,7.0,6.55,6.9,6.9,"745,400"
A,3/21/19,6.84,6.93,6.67,6.9,6.9,"568,600"
A,3/22/19,6.87,6.88,6.32,6.56,6.56,"773,200"
A,3/25/19,6.53,6.82,6.45,6.64,6.64,"542,100"
A,3/26/19,6.7,6.7,5.98,6.13,6.13,"1,593,300"
A,3/27/19,6.07,6.2,5.82,5.89,5.89,"1,022,700"
A,3/28/19,5.92,6.14,5.9,6.04,6.04,"613,100"
A,3/29/19,6.09,6.13,5.64,6.08,6.08,"1,496,800"
A,4/1/19,6.13,6.23,6.02,6.21,6.21,"880,200"
A,4/2/19,6.22,6.52,6.17,6.24,6.24,"1,006,000"
A,4/3/19,6.3,6.59,6.26,6.32,6.32,"591,500"
A,4/4/19,6.31,6.37,6.04,6.19,6.19,"672,300"
A,4/5/19,6.08,6.27,6.08,6.15,6.15,"421,400"
A,4/8/19,6.1,6.21,5.87,6.18,6.18,"691,200"
A,4/9/19,6.13,6.28,6.03,6.07,6.07,"383,200"
A,4/10/19,6.06,6.18,5.97,6.17,6.17,"288,100"
A,4/11/19,6.19,6.25,6.07,6.12,6.12,"298,900"
A,4/12/19,6.17,6.24,5.96,5.99,5.99,"403,200"
A,4/15/19,5.98,6.03,5.86,5.94,5.94,"283,100"
A,4/16/19,5.94,6.1,5.94,6.01,6.01,"279,500"
A,4/17/19,6.3,6.4,6.06,6.21,6.21,"891,700"
A,4/18/19,6.2,6.21,5.99,6.09,6.09,"742,600"
A,4/22/19,6.04,6.27,6.0,6.1,6.1,"605,500"
A,4/23/19,6.15,6.42,6.12,6.38,6.38,"560,100"
A,4/24/19,6.38,6.43,6.2,6.39,6.39,"476,200"
A,4/25/19,6.39,6.4,6.23,6.26,6.26,"578,300"
A,4/26/19,6.27,6.46,6.17,6.46,6.46,"554,200"
A,4/29/19,6.43,6.98,6.35,6.81,6.81,"1,986,300"
A,4/30/19,6.73,6.74,6.31,6.39,6.39,"1,713,900"
A,5/1/19,6.39,6.48,6.15,6.24,6.24,"1,020,500"
A,5/2/19,6.2,6.66,5.9,6.6,6.6,"1,576,900"
A,5/3/19,6.6,7.33,6.59,7.32,7.32,"1,980,400"
A,5/6/19,7.12,7.5,7.04,7.26,7.26,"1,064,800"
A,5/7/19,7.19,7.26,6.63,6.72,6.72,"955,700"
A,5/8/19,6.72,6.79,6.55,6.72,6.72,"712,500"
A,5/9/19,6.66,6.96,6.43,6.8,6.8,"1,076,000"
A,5/10/19,6.8,6.95,6.57,6.75,6.75,"886,000"
A,5/13/19,6.5,6.51,6.14,6.26,6.26,"798,600"
A,5/14/19,6.3,6.45,6.26,6.38,6.38,"677,600"
A,5/15/19,6.3,6.48,6.3,6.39,6.39,"916,400"
A,5/16/19,6.35,6.45,6.05,6.2,6.2,"1,188,000"
A,5/17/19,6.1,6.43,6.05,6.24,6.24,"773,300"
A,5/20/19,6.14,6.14,5.75,5.98,5.98,"943,000"
A,5/21/19,5.98,6.03,5.8,5.91,5.91,"915,400"
A,5/22/19,5.88,6.14,5.88,5.99,5.99,"659,900"
A,5/23/19,5.9,5.96,5.73,5.83,5.83,"479,500"
A,5/24/19,5.88,5.96,5.78,5.79,5.79,"413,800"
A,5/28/19,5.75,5.96,5.72,5.76,5.76,"628,900"
A,5/29/19,5.69,5.72,5.42,5.43,5.43,"742,800"
A,5/30/19,5.45,5.55,5.35,5.52,5.52,"921,200"
A,5/31/19,5.4,5.56,5.39,5.5,5.5,"375,300"
A,6/3/19,5.47,5.56,5.38,5.45,5.45,"642,200"
A,6/4/19,5.52,5.67,5.47,5.66,5.66,"653,600"
A,6/5/19,5.71,5.71,5.51,5.55,5.55,"502,500"
A,6/6/19,5.55,5.61,5.37,5.53,5.53,"583,100"
A,6/7/19,5.54,5.61,5.47,5.49,5.49,"439,900"
A,6/10/19,5.49,5.66,5.48,5.52,5.52,"544,000"
A,6/11/19,5.6,5.85,5.6,5.62,5.62,"706,100"
A,6/12/19,5.58,5.75,5.54,5.74,5.74,"453,600"
A,6/13/19,5.74,5.9,5.72,5.84,5.84,"406,100"
A,6/14/19,5.81,5.91,5.72,5.82,5.82,"394,400"
A,6/17/19,5.81,5.96,5.76,5.91,5.91,"480,400"
A,6/18/19,5.96,6.1,5.92,6.05,6.05,"329,600"
A,6/19/19,6.08,6.31,5.96,6.29,6.29,"588,200"
A,6/20/19,6.4,6.53,6.2,6.32,6.32,"717,700"
A,6/21/19,6.32,6.45,6.1,6.35,6.35,"1,260,900"
A,6/24/19,6.35,6.64,6.29,6.59,6.59,"927,400"
A,6/25/19,6.59,6.59,6.24,6.3,6.3,"701,400"
A,6/26/19,6.37,6.38,6.15,6.16,6.16,"642,700"
A,6/27/19,6.18,6.33,6.06,6.09,6.09,"680,300"
A,6/28/19,6.1,6.45,6.09,6.36,6.36,"6,189,600"
A,7/1/19,6.46,6.71,6.35,6.62,6.62,"862,500"
A,7/2/19,6.64,6.72,6.29,6.52,6.52,"638,100"
A,7/3/19,6.52,6.55,6.26,6.48,6.48,"253,800"
A,7/5/19,6.42,6.43,6.28,6.42,6.42,"346,200"
A,7/8/19,6.36,6.48,6.31,6.41,6.41,"325,500"
A,7/9/19,6.36,6.51,6.36,6.51,6.51,"590,800"
A,7/10/19,6.55,6.69,6.41,6.66,6.66,"559,500"
A,7/11/19,6.71,6.93,6.65,6.91,6.91,"626,900"
A,7/12/19,6.91,7.15,6.8,6.86,6.86,"730,600"
A,7/15/19,6.9,6.94,6.71,6.87,6.87,"392,300"
A,7/16/19,6.89,7.12,6.86,7.08,7.08,"529,100"
A,7/17/19,7.08,7.28,7.04,7.15,7.15,"738,000"
A,7/18/19,7.11,7.32,7.06,7.11,7.11,"1,289,800"
A,7/19/19,7.12,7.24,7.08,7.18,7.18,"501,200"
A,7/22/19,7.2,7.38,7.19,7.36,7.36,"768,900"
A,7/23/19,7.41,7.45,7.24,7.28,7.28,"399,600"
A,7/24/19,7.28,7.39,7.14,7.39,7.39,"359,200"
A,7/25/19,7.37,7.42,7.23,7.23,7.23,"350,400"
A,7/26/19,7.23,7.75,7.23,7.72,7.72,"965,000"
A,7/29/19,7.74,7.75,7.46,7.6,7.6,"546,000"
A,7/30/19,7.57,7.81,7.52,7.72,7.72,"578,100"
A,7/31/19,7.74,7.86,7.59,7.61,7.61,"857,400"
A,8/1/19,8.52,10.4,8.44,10.33,10.33,"5,560,200"
A,8/2/19,10.22,10.38,9.57,9.98,9.98,"1,709,200"
A,8/5/19,9.67,10.3,9.54,9.84,9.84,"1,970,900"
A,8/6/19,9.89,9.91,8.85,9.14,9.14,"1,638,400"
A,8/7/19,9.05,9.68,8.98,9.46,9.46,"892,300"
A,8/8/19,9.59,9.78,9.37,9.61,9.61,"895,100"
A,8/9/19,9.51,9.76,9.35,9.64,9.64,"596,500"
A,8/12/19,9.58,9.64,9.44,9.52,9.52,"716,600"
A,8/13/19,9.49,10.25,9.41,10.17,10.17,"1,307,800"
A,8/14/19,9.78,9.92,9.33,9.49,9.49,"1,117,000"
A,8/15/19,9.49,9.57,9.22,9.45,9.45,"691,900"
A,8/16/19,9.45,9.87,9.4,9.8,9.8,"678,000"
A,8/19/19,9.99,10.0,9.74,9.78,9.78,"910,500"
A,8/20/19,9.81,10.63,9.75,10.47,10.47,"1,871,400"
A,8/21/19,10.68,10.85,10.43,10.73,10.73,"1,233,000"
A,8/22/19,10.73,10.8,10.26,10.48,10.48,"807,700"
A,8/23/19,10.46,10.56,9.97,10.11,10.11,"847,000"
A,8/26/19,10.1,10.32,9.91,10.17,10.17,"531,100"
A,8/27/19,10.25,10.43,9.83,9.94,9.94,"634,400"
A,8/28/19,9.97,10.48,9.81,10.25,10.25,"587,400"
A,8/29/19,10.39,10.52,10.33,10.46,10.46,"418,800"
A,8/30/19,10.44,10.58,10.05,10.23,10.23,"452,200"
A,9/3/19,10.19,10.31,9.65,9.72,9.72,"1,171,700"
A,9/4/19,9.85,9.93,9.65,9.81,9.81,"514,800"
A,9/5/19,9.92,10.31,9.56,10.13,10.13,"715,900"
A,9/6/19,10.14,10.41,10.0,10.04,10.04,"444,300"
A,9/9/19,10.07,10.13,9.5,9.58,9.58,"565,400"
A,9/10/19,9.46,9.56,9.13,9.43,9.43,"825,500"
A,9/11/19,9.35,9.6,9.35,9.55,9.55,"466,500"
A,9/12/19,9.57,9.74,9.36,9.39,9.39,"356,700"
A,9/13/19,9.41,9.43,8.89,9.07,9.07,"1,626,900"
A,9/16/19,8.99,9.41,8.85,9.17,9.17,"629,500"
A,9/17/19,9.15,9.63,9.15,9.41,9.41,"531,700"
A,9/18/19,9.35,9.48,9.21,9.46,9.46,"642,500"
A,9/19/19,9.43,9.75,9.41,9.6,9.6,"475,100"
A,9/20/19,9.56,9.68,9.27,9.39,9.39,"1,416,600"
A,9/23/19,9.31,9.37,9.06,9.19,9.19,"490,800"
A,9/24/19,9.28,9.53,8.82,8.88,8.88,"864,900"
A,9/25/19,8.87,9.24,8.53,9.23,9.23,"1,003,900"
A,9/26/19,9.15,9.33,8.8,8.86,8.86,"582,200"
A,9/27/19,8.87,9.05,8.46,8.65,8.65,"595,700"
A,9/30/19,8.73,8.93,8.66,8.71,8.71,"890,300"
A,10/1/19,8.71,8.87,8.29,8.35,8.35,"660,300"
A,10/2/19,8.27,8.38,8.06,8.25,8.25,"509,900"
A,10/3/19,8.16,8.49,8.15,8.48,8.48,"788,000"
A,10/4/19,8.5,8.65,8.45,8.58,8.58,"403,400"
A,10/7/19,8.5,8.64,8.46,8.55,8.55,"443,900"
A,10/8/19,8.43,8.58,8.21,8.46,8.46,"385,600"
A,10/9/19,8.55,8.63,8.41,8.49,8.49,"430,800"
A,10/10/19,8.46,8.57,7.96,8.25,8.25,"779,000"
A,10/11/19,8.34,8.71,8.23,8.4,8.4,"654,100"
A,10/14/19,8.33,8.39,8.16,8.26,8.26,"349,100"
A,10/15/19,8.27,8.71,8.24,8.7,8.7,"636,200"
A,10/16/19,8.68,8.9,8.45,8.84,8.84,"889,600"
A,10/17/19,8.9,9.2,8.88,9.0,9.0,"510,900"
A,10/18/19,8.92,9.01,8.66,8.8,8.8,"401,000"
A,10/21/19,9.07,9.29,8.79,8.84,8.84,"331,000"
A,10/22/19,8.82,8.97,8.57,8.61,8.61,"328,000"
A,10/23/19,8.54,8.65,8.21,8.37,8.37,"418,200"
A,10/24/19,8.52,8.75,8.49,8.7,8.7,"538,800"
A,10/25/19,8.64,8.86,8.53,8.8,8.8,"428,500"
A,10/28/19,8.83,8.96,8.75,8.78,8.78,"511,900"
A,10/29/19,8.78,9.01,8.7,8.9,8.9,"430,900"
A,10/30/19,8.85,8.99,8.53,8.86,8.86,"540,200"
A,10/31/19,8.83,8.87,8.44,8.5,8.5,"417,200"
A,11/1/19,8.53,8.71,8.4,8.51,8.51,"438,200"
A,11/4/19,8.56,8.65,8.42,8.44,8.44,"379,200"
A,11/5/19,8.61,9.04,8.51,8.84,8.84,"692,900"
A,11/6/19,8.73,8.75,8.41,8.5,8.5,"942,400"
A,11/7/19,7.9,8.45,7.55,7.98,7.98,"1,507,000"
A,11/8/19,7.97,8.08,7.8,7.93,7.93,"700,800"
A,11/11/19,7.94,7.97,7.69,7.77,7.77,"744,400"
A,11/12/19,7.78,8.32,7.78,8.25,8.25,"750,000"
A,11/13/19,8.14,8.32,7.88,8.04,8.04,"481,400"
A,11/14/19,8.06,8.39,8.06,8.09,8.09,"375,100"
A,11/15/19,8.15,8.2,8.0,8.09,8.09,"752,700"
A,11/18/19,7.4,7.9,7.32,7.84,7.84,"1,152,600"
A,11/19/19,7.92,7.95,7.59,7.75,7.75,"655,500"
A,11/20/19,7.73,7.81,7.6,7.66,7.66,"481,300"
A,11/21/19,7.72,8.11,7.66,8.02,8.02,"838,000"
A,11/22/19,8.12,8.49,8.11,8.32,8.32,"756,100"
A,11/25/19,8.24,8.77,8.2,8.67,8.67,"1,639,600"
A,11/26/19,8.7,8.82,8.47,8.52,8.52,"1,225,600"
A,11/27/19,8.53,8.59,8.24,8.28,8.28,"1,204,000"
A,11/29/19,8.32,8.39,8.07,8.08,8.08,"228,500"
A,12/2/19,8.1,8.1,7.73,7.74,7.74,"525,500"
A,12/3/19,7.6,7.9,7.5,7.72,7.72,"912,300"
A,12/4/19,7.76,7.83,7.6,7.61,7.61,"928,200"
A,12/5/19,7.66,7.76,7.53,7.59,7.59,"356,900"
A,12/6/19,7.69,7.9,7.57,7.87,7.87,"773,900"
A,12/9/19,7.84,7.99,7.83,7.91,7.91,"581,100"
A,12/10/19,7.95,8.14,7.92,7.99,7.99,"487,700"
A,12/11/19,7.94,8.13,7.76,7.77,7.77,"492,500"
A,12/12/19,7.74,7.81,7.24,7.3,7.3,"1,153,600"
A,12/13/19,7.39,7.42,7.11,7.32,7.32,"994,000"
A,12/16/19,7.38,7.44,7.27,7.28,7.28,"675,800"
A,12/17/19,7.29,7.3,6.93,6.94,6.94,"934,000"
A,12/18/19,6.92,7.33,6.92,7.22,7.22,"900,100"
A,12/19/19,7.62,7.89,7.05,7.72,7.72,"2,662,000"
A,12/20/19,7.84,8.48,7.69,8.47,8.47,"2,703,500"
A,12/23/19,8.61,8.8,8.35,8.6,8.6,"1,618,000"
A,12/24/19,8.66,8.68,8.43,8.64,8.64,"489,800"
A,12/26/19,8.63,8.74,8.56,8.6,8.6,"651,100"
A,12/27/19,8.66,8.66,8.32,8.38,8.38,"641,000"
A,12/30/19,8.39,8.39,7.87,7.93,7.93,"1,125,600"
A,12/31/19,7.92,8.21,7.9,8.16,8.16,"1,413,300"
A,1/2/20,8.43,9.05,8.41,9.04,9.04,"2,935,500"
A,1/3/20,8.91,9.52,8.9,9.4,9.4,"2,435,600"
A,1/6/20,9.4,9.79,9.37,9.73,9.73,"2,114,200"
A,1/7/20,9.77,10.59,9.75,10.51,10.51,"3,040,100"
A,1/8/20,10.47,10.77,10.27,10.52,10.52,"2,673,100"
A,1/9/20,10.72,10.96,10.41,10.49,10.49,"1,817,900"
A,1/10/20,10.4,10.45,9.53,10.39,10.39,"2,483,100"
A,1/13/20,10.41,10.68,10.4,10.65,10.65,"1,431,000"
A,1/14/20,10.7,10.9,10.56,10.76,10.76,"1,117,300"
A,1/15/20,10.67,10.72,10.18,10.45,10.45,"2,215,000"
A,1/16/20,10.35,10.51,10.25,10.31,10.31,"1,271,700"
A,1/17/20,10.39,10.46,9.89,10.13,10.13,"1,194,400"
A,1/21/20,9.86,10.09,9.66,9.97,9.97,"1,183,500"
A,1/22/20,10.08,10.13,9.33,9.48,9.48,"1,149,600"
A,1/23/20,9.47,9.64,9.14,9.56,9.56,"1,523,700"
A,1/24/20,9.52,9.69,8.93,8.96,8.96,"2,757,300"
A,1/27/20,8.89,9.25,8.46,9.03,9.03,"1,681,800"
A,1/28/20,9.15,9.79,9.15,9.7,9.7,"1,698,700"
A,1/29/20,9.85,10.02,9.67,10.0,10.0,"1,159,700"
A,1/30/20,9.91,10.13,9.75,10.11,10.11,"1,241,700"
A,1/31/20,9.8,10.08,9.02,9.36,9.36,"3,350,300"
A,2/3/20,9.5,9.56,9.08,9.22,9.22,"1,216,100"
A,2/4/20,9.44,9.8,9.32,9.66,9.66,"1,156,500"
A,2/5/20,9.83,9.93,9.57,9.9,9.9,"1,032,100"
A,2/6/20,9.95,10.19,9.74,10.13,10.13,"793,900"
A,2/7/20,10.13,10.4,10.08,10.32,10.32,"823,600"
A,2/10/20,10.34,10.48,10.04,10.43,10.43,"751,900"
A,2/11/20,10.46,10.51,9.82,10.15,10.15,"1,438,900"
A,2/12/20,10.27,10.4,10.07,10.24,10.24,"894,900"
A,2/13/20,10.14,10.5,10.13,10.38,10.38,"1,114,800"
A,2/14/20,10.58,10.91,10.5,10.87,10.87,"1,455,800"
A,2/18/20,11,11.93,10.97,11.84,11.84,"2,426,400"
A,2/19/20,11.98,12.99,11.79,12.75,12.75,"2,880,700"
A,2/20/20,12.75,13.11,12.48,13.06,13.06,"2,297,000"
A,2/21/20,13,13.0,12.31,12.61,12.61,"1,866,100"
A,2/24/20,11.76,12.38,11.59,12.08,12.08,"1,319,000"
A,2/25/20,12.18,12.3,11.54,11.64,11.64,"1,541,100"
A,2/26/20,11.66,11.93,10.81,11.04,11.04,"2,023,200"
A,2/27/20,11.07,11.07,9.58,10.67,10.67,"2,994,400"
A,2/28/20,10.19,11.35,10.08,11.35,11.35,"1,988,800"
A,3/2/20,11.42,11.66,10.74,11.03,11.03,"2,207,200"
A,3/3/20,11.05,11.18,10.25,10.6,10.6,"2,350,000"
A,3/4/20,10.77,10.82,10.38,10.75,10.75,"1,441,200"
A,3/5/20,10.43,10.58,10.13,10.35,10.35,"1,327,700"
A,3/6/20,10,10.15,8.15,9.17,9.17,"2,697,400"
A,3/9/20,8.44,8.56,7.88,7.9,7.9,"2,036,900"
A,3/10/20,8.24,8.37,7.73,7.74,7.74,"1,626,100"
A,3/11/20,7.5,7.7,6.79,7.11,7.11,"2,445,600"
A,3/12/20,6.52,6.73,6.01,6.09,6.09,"2,243,300"
A,3/13/20,6.54,6.6,5.48,6.02,6.02,"2,231,800"
A,3/16/20,5.31,5.39,4.77,4.89,4.89,"2,196,200"
A,3/17/20,5.25,5.96,4.51,5.88,5.88,"2,832,800"
A,3/18/20,5.51,5.57,4.75,5.01,5.01,"2,317,500"
A,3/19/20,4.97,5.74,4.9,5.6,5.6,"1,977,700"
A,3/20/20,5.92,6.04,5.0,5.01,5.01,"2,068,500"
A,3/23/20,5.01,5.31,4.55,4.99,4.99,"1,633,400"
A,3/24/20,5.49,5.85,5.34,5.63,5.63,"2,133,300"
A,3/25/20,5.8,6.37,5.64,5.75,5.75,"2,099,600"
A,3/26/20,5.74,6.14,5.62,6.06,6.06,"2,193,800"
A,3/27/20,5.9,6.18,5.57,6.0,6.0,"1,628,900"
A,3/30/20,6.1,6.22,5.56,5.82,5.82,"1,947,500"
A,3/31/20,5.82,5.98,5.51,5.55,5.55,"2,672,000"
A,4/1/20,5.47,5.71,5.17,5.28,5.28,"2,259,900"
A,4/2/20,5.2,5.21,4.58,4.7,4.7,"3,647,400"
A,4/3/20,4.77,4.88,4.09,4.15,4.15,"3,243,200"
A,4/6/20,4.51,4.93,4.35,4.86,4.86,"3,789,900"
A,4/7/20,5.3,5.62,5.04,5.24,5.24,"3,685,200"
A,4/8/20,5.42,5.56,5.21,5.43,5.43,"2,385,900"
A,4/9/20,5.7,5.97,5.57,5.69,5.69,"3,180,200"
A,4/13/20,5.74,5.79,5.47,5.76,5.76,"1,967,900"
A,4/14/20,6.02,6.25,5.95,6.02,6.02,"2,073,800"
A,4/15/20,5.73,5.82,5.42,5.66,5.66,"2,219,400"
A,4/16/20,5.7,5.79,5.2,5.38,5.38,"2,557,500"
A,4/17/20,5.9,5.92,5.44,5.64,5.64,"2,070,000"
A,4/20/20,5.5,5.6,5.36,5.55,5.55,"1,388,300"
A,4/21/20,5.41,5.48,5.18,5.31,5.31,"1,356,500"
A,4/22/20,5.47,5.6,5.39,5.44,5.44,"1,364,900"
A,4/23/20,5.5,6.28,5.44,6.07,6.07,"3,082,200"
A,4/24/20,6.1,6.22,5.87,6.03,6.03,"1,764,200"
A,4/27/20,6.04,6.81,5.97,6.62,6.62,"2,678,500"
A,4/28/20,6.98,6.98,6.41,6.59,6.59,"1,855,300"
A,4/29/20,6.98,7.5,6.71,7.36,7.36,"2,842,600"
A,4/30/20,7.4,7.55,7.11,7.17,7.17,"2,346,900"
A,5/1/20,6.81,6.98,6.17,6.42,6.42,"2,372,900"
A,5/4/20,6.05,6.45,6.05,6.4,6.4,"1,462,800"
A,5/5/20,6.64,6.69,6.4,6.52,6.52,"1,960,200"
A,5/6/20,6.56,6.86,6.45,6.62,6.62,"2,616,900"
A,5/7/20,6.27,6.79,5.77,5.92,5.92,"4,660,900"
A,5/8/20,6.08,6.37,5.96,6.34,6.34,"2,072,200"
A,5/11/20,6.34,6.35,5.83,6.02,6.02,"2,550,600"
A,5/12/20,6.07,6.32,5.83,5.99,5.99,"2,864,200"
A,5/13/20,5.95,6.06,5.0,5.05,5.05,"5,740,700"
A,5/14/20,5.05,5.05,4.6,4.92,4.92,"4,789,200"
A,5/15/20,4.9,5.23,4.89,5.12,5.12,"2,669,200"
A,5/18/20,5.47,5.74,5.3,5.44,5.44,"2,990,600"
A,5/19/20,5.39,5.47,5.07,5.08,5.08,"2,915,600"
A,5/20/20,5.15,5.24,5.05,5.21,5.21,"2,936,400"
A,5/21/20,5.04,5.31,4.94,5.25,5.25,"2,363,800"
A,5/22/20,5.28,5.39,5.03,5.17,5.17,"2,209,300"
A,5/26/20,5.44,6.26,5.39,6.13,6.13,"5,520,000"
A,5/27/20,6.31,6.57,6.01,6.46,6.46,"4,425,800"
A,5/28/20,6.5,6.73,6.14,6.23,6.23,"3,056,100"
A,5/29/20,6.21,6.35,5.95,6.27,6.27,"2,800,800"
A,6/1/20,6.21,6.8,6.06,6.59,6.59,"3,091,100"
